Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Antigua and Barbuda,ATG,1972,70.32876711309001,,67419
Antigua and Barbuda,ATG,1973,51.20547944463001,,68182
Antigua and Barbuda,ATG,1974,40.8219178023,,68848
Antigua and Barbuda,ATG,1975,46.465753417920006,,69420
Antigua and Barbuda,ATG,1976,52.082191773270004,,69910
Antigua and Barbuda,ATG,1977,37.616438350710006,,70301
Antigua and Barbuda,ATG,1978,48.4931506779,,70533
Antigua and Barbuda,ATG,1979,65.01369862071,,70525
Antigua and Barbuda,ATG,1980,70.35616437336,,70228
Antigua and Barbuda,ATG,1981,106.71232875165,,69639
Antigua and Barbuda,ATG,1982,105.86301368328,,68803
Antigua and Barbuda,ATG,1983,110.10958902512999,,67792
Antigua and Barbuda,ATG,1984,117.75342464046,,66701
Antigua and Barbuda,ATG,1985,127.45205477604001,,65614
Antigua and Barbuda,ATG,1986,132.43835614518002,,64539
Antigua and Barbuda,ATG,1987,147.26027395125,,63510
Antigua and Barbuda,ATG,1988,164.35616435973,,62669
Antigua and Barbuda,ATG,1989,183.50684928846002,,62192
Antigua and Barbuda,ATG,1990,197.8082191494,16380.4910243966,62202
Antigua and Barbuda,ATG,1991,204.87671229906002,16585.1375955868,62754
Antigua and Barbuda,ATG,1992,208.19178079173,16502.6408330738,63802
Antigua and Barbuda,ATG,1993,189.01369860273,16998.6295737631,65238
Antigua and Barbuda,ATG,1994,129.5890410771,17683.1817465551,66895
Antigua and Barbuda,ATG,1995,144.30136984209,16475.802878782,68642
Antigua and Barbuda,ATG,1996,116.76712327074,17097.4254640579,70450
Antigua and Barbuda,ATG,1997,131.39726025492,17543.1667664765,72322
Antigua and Barbuda,ATG,1998,148.30136984151002,17887.2317356307,74190
Antigua and Barbuda,ATG,1999,155.0684931282,18101.6203497444,75985
Antigua and Barbuda,ATG,2000,153.86301367632,18800.2942203763,77656
Antigua and Barbuda,ATG,2001,113.56164381915,17514.7376103039,79165
Antigua and Barbuda,ATG,2002,117.04109587344,17457.1134916906,80507
Antigua and Barbuda,ATG,2003,113.36986299726001,18305.9048075969,81716
Antigua and Barbuda,ATG,2004,116.49315066804002,19158.1710265254,82838
Antigua and Barbuda,ATG,2005,261.15068489364,20135.4663559044,83916
Antigua and Barbuda,ATG,2006,171.91780819425,22450.1969108319,84952
Antigua and Barbuda,ATG,2007,138.02739724026,24245.754411177,85935
Antigua and Barbuda,ATG,2008,150.4109588823,23969.5668442554,86881
Antigua and Barbuda,ATG,2009,141.97260271914,20836.1799608752,87802
Antigua and Barbuda,ATG,2010,124.79452052985,19147.9705555213,88710
Antigua and Barbuda,ATG,2011,190.65753421893,18602.4253576176,89612
Antigua and Barbuda,ATG,2012,172.82191778316,19105.1153984634,90510
Antigua and Barbuda,ATG,2013,203.61643832663998,18862.8167599669,91404
Antigua and Barbuda,ATG,2014,,19521.3005759291,
Antigua and Barbuda,ATG,2015,,20113.7535537485,
Antigua and Barbuda,ATG,2016,,20777.6130830372,
Arab World,,1990,,10453.2920886115,
Arab World,,1991,,10209.4638848995,
Arab World,,1992,,10525.4962399362,
Arab World,,1993,,10568.6583208865,
Arab World,,1994,,10612.5854864434,
Arab World,,1995,,10575.0321680353,
Arab World,,1996,,10808.9175481784,
Arab World,,1997,,11022.8704880956,
Arab World,,1998,,11395.7347590446,
Arab World,,1999,,11419.3373121273,
Arab World,,2000,,11755.3408894139,
Arab World,,2001,,11717.3211509346,
Arab World,,2002,,11537.2762704249,
Arab World,,2003,,11792.9728769122,
Arab World,,2004,,12596.3941275766,
Arab World,,2005,,13005.3619358575,
Arab World,,2006,,13487.7494545052,
Arab World,,2007,,13766.9030009866,
Arab World,,2008,,14224.2878330584,
Arab World,,2009,,14012.074381922,
Arab World,,2010,,14342.2452432473,
Arab World,,2011,,14429.0222979114,
Arab World,,2012,,14817.5664174764,
Arab World,,2013,,15001.6767790983,
Arab World,,2014,,15103.1232071113,
Arab World,,2015,,15291.457197869,
Arab World,,2016,,15495.9061190619,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,224.1095890086,,20961000
Argentina,ARG,1962,227.67123284369998,,21297317
Argentina,ARG,1963,212.95890407871002,,21633126
Argentina,ARG,1964,225.53424654263998,,21966478
Argentina,ARG,1965,222.16438352943,,22296628
Argentina,ARG,1966,219.36986298188998,,22622012
Argentina,ARG,1967,230.05479448719,,22944941
Argentina,ARG,1968,219.47945202297,,23273148
Argentina,ARG,1969,226.95890407668003,,23616971
Argentina,ARG,1970,225.15068489886002,,23983358
Argentina,ARG,1971,217.67123284515003,,24376109
Argentina,ARG,1972,212.8767122979,,24791983
Argentina,ARG,1973,220.84931503647002,,25222223
Argentina,ARG,1974,215.3424657222,,25654154
Argentina,ARG,1975,240.08219174601,,26078731
Argentina,ARG,1976,209.12328764091,,26492716
Argentina,ARG,1977,189.53424654786002,,26899177
Argentina,ARG,1978,200.52054791613,,27303001
Argentina,ARG,1979,213.4246575033,,27711808
Argentina,ARG,1980,213.89041092789,,28131040
Argentina,ARG,1981,173.99999997477,,28561561
Argentina,ARG,1982,207.28767120282,,29001060
Argentina,ARG,1983,201.6438355872,,29447973
Argentina,ARG,1984,195.31506846483003,,29899743
Argentina,ARG,1985,214.90410955788,,30354240
Argentina,ARG,1986,220.41095887215002,,30810984
Argentina,ARG,1987,207.31506846309,,31269799
Argentina,ARG,1988,208.43835613416002,,31729130
Argentina,ARG,1989,196.08219175239,,32187173
Argentina,ARG,1990,198.60273969723,10815.7151226019,32642442
Argentina,ARG,1991,207.80821914794998,12015.6271048557,33093579
Argentina,ARG,1992,216.60273969462003,13266.0528630404,33540023
Argentina,ARG,1993,205.45205476473,13861.946177794,33982035
Argentina,ARG,1994,206.87671229877003,14481.1082032399,34420352
Argentina,ARG,1995,213.61643832519002,13893.5226589826,34855160
Argentina,ARG,1996,199.99999997100002,14485.5076845653,35287113
Argentina,ARG,1997,182.49315065847,15479.3791285386,35714929
Argentina,ARG,1998,199.06849312182,15894.5580528952,36134642
Argentina,ARG,1999,216.05479448922,15186.130197286,36541029
Argentina,ARG,2000,196.73972599887003,14899.8700458711,36930709
Argentina,ARG,2001,197.09589038238,14085.5751760246,37302116
Argentina,ARG,2002,195.45205476618003,12412.6059887095,37657340
Argentina,ARG,2003,187.97260271247,13361.4000434323,38001251
Argentina,ARG,2004,182.93150682279,14410.1505153775,38340778
Argentina,ARG,2005,192.49315065702,15518.6785097698,38681174
Argentina,ARG,2006,177.28767120716998,16592.264892395,39023850
Argentina,ARG,2007,184.90410956223,17900.7063421587,39368066
Argentina,ARG,2008,183.91780819251,18436.8624668727,39714298
Argentina,ARG,2009,180.46575339849002,17168.3789365496,40062470
Argentina,ARG,2010,182.35616435712,18712.0630773436,40412376
Argentina,ARG,2011,192.93150682134,19629.3518451916,40764561
Argentina,ARG,2012,200.08219175181,19224.8743997107,41118986
Argentina,ARG,2013,188.93150682191998,19482.190295091,41473982
Argentina,ARG,2014,,18797.5479465897,
Argentina,ARG,2015,,19101.2973920688,
Argentina,ARG,2016,,18479.4422106049,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,3742.43737065732,3544695
Armenia,ARM,1991,,3335.60189926509,3512051
Armenia,ARM,1992,363.17808213912,1976.5292363974,3449940
Armenia,ARM,1993,272.35616434407,1845.31970699192,3370373
Armenia,ARM,1994,359.20547939997005,1992.01948556239,3290540
Armenia,ARM,1995,361.31506844076,2173.36283004676,3223173
Armenia,ARM,1996,367.28767117962,2336.51656146721,3172185
Armenia,ARM,1997,318.13698625524,2441.18183336176,3134836
Armenia,ARM,1998,334.73972597886,2639.9493184981,3109101
Armenia,ARM,1999,378.05479446573,2744.43020484005,3090624
Armenia,ARM,2000,329.53424652756,2924.74737977546,3076098
Armenia,ARM,2001,339.91780816989,3224.14127509569,3065810
Armenia,ARM,2002,440.41095884025003,3669.44339038795,3061067
Armenia,ARM,2003,515.58904102113,4206.97511752376,3060554
Armenia,ARM,2004,596.68493142033,4673.98472598815,3062612
Armenia,ARM,2005,653.67123278193,5356.61442371328,3065954
Armenia,ARM,2006,796.90410947349,6110.22619140708,3069844
Armenia,ARM,2007,903.3698628827101,7010.62705596386,3074181
Armenia,ARM,2008,890.98630124067,7558.36164780203,3079087
Armenia,ARM,2009,884.5479450772201,6532.96423059787,3084979
Armenia,ARM,2010,784.90410947523,6702.84800627941,3092072
Armenia,ARM,2011,842.84931494628,7022.10394338388,3100236
Armenia,ARM,2012,937.9452053434501,7511.13248214738,3108972
Armenia,ARM,2013,955.86301356003,7727.92909156213,3117722
Armenia,ARM,2014,,7971.11792762162,
Armenia,ARM,2015,,8180.05005680357,
Armenia,ARM,2016,,8174.36673171871,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,35973.780509792,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Asia,,1961,161.99999997651003,,
Asia,,1962,157.5342465525,,
Asia,,1963,149.89041093717,,
Asia,,1964,141.9178081986,,
Asia,,1965,145.45205477343,,
Asia,,1966,144.71232874614,,
Asia,,1967,145.42465751316,,
Asia,,1968,149.50684929339002,,
Asia,,1969,150.10958901933,,
Asia,,1970,137.31506847324,,
Asia,,1971,144.82191778722,,
Asia,,1972,138.27397258269,,
Asia,,1973,140.79452052753,,
Asia,,1974,140.52054792483,,
Asia,,1975,144.24657532155,,
Asia,,1976,144.32876710236002,,
Asia,,1977,146.49315066369002,,
Asia,,1978,154.49315066253,,
Asia,,1979,154.43835614199,,
Asia,,1980,151.45205477256002,,
Asia,,1981,159.83561641518003,,
Asia,,1982,165.69863011296,,
Asia,,1983,171.45205476966,,
Asia,,1984,182.08219175442,,
Asia,,1985,188.10958901382,,
Asia,,1986,202.10958901179,,
Asia,,1987,204.71232873744,,
Asia,,1988,206.95890407958004,,
Asia,,1989,207.17808216174,,
Asia,,1990,212.32876709250002,,
Asia,,1991,208.4931506547,,
Asia,,1992,223.31506846077002,,
Asia,,1993,240.5479451706,,
Asia,,1994,250.46575338834,,
Asia,,1995,265.56164379711004,,
Asia,,1996,281.04109584966,,
Asia,,1997,284.35616434233003,,
Asia,,1998,298.32876708003,,
Asia,,1999,323.09589036411,,
Asia,,2000,361.643835564,,
Asia,,2001,374.71232871279005,,
Asia,,2002,384.27397254702,,
Asia,,2003,389.09589035454,,
Asia,,2004,383.31506843757,,
Asia,,2005,394.98630131259,,
Asia,,2006,408.38356158462,,
Asia,,2007,419.83561637748005,,
Asia,,2008,432.84931500573003,,
Asia,,2009,436.93150678596,,
Asia,,2010,451.26027390717,,
Asia,,2011,461.34246568653,,
Asia,,2012,476.24657527341003,,
Asia,,2013,484.4657533544101,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,168.52054792077,,10493531
Australia,AUS,1962,168.27397257834002,,10697112
Australia,AUS,1963,164.52054792135,,10903699
Australia,AUS,1964,168.27397257834002,,11122567
Australia,AUS,1965,173.28767120775,,11359763
Australia,AUS,1966,184.98630134304,,11617580
Australia,AUS,1967,179.86301367255,,11892163
Australia,AUS,1968,176.19178079637,,12175746
Australia,AUS,1969,187.58904106869,,12457299
Australia,AUS,1970,170.82191778345,,12728362
Australia,AUS,1971,188.38356161652,,12987847
Australia,AUS,1972,183.97260271305004,,13236895
Australia,AUS,1973,170.79452052318,,13472175
Australia,AUS,1974,178.95890408364,,13690285
Australia,AUS,1975,181.83561641199003,,13889696
Australia,AUS,1976,174.35616435828,,14067994
Australia,AUS,1977,182.24657531604,,14227905
Australia,AUS,1978,212.65753421574001,,14379565
Australia,AUS,1979,185.39726024709,,14536839
Australia,AUS,1980,187.06849312356002,,14709918
Australia,AUS,1981,186.30136983600002,,14901610
Australia,AUS,1982,193.83561641025,,15109659
Australia,AUS,1983,201.26027394342,,15332790
Australia,AUS,1984,206.87671229877003,,15567927
Australia,AUS,1985,217.20547942056,,15812088
Australia,AUS,1986,210.98630133927003,,16066496
Australia,AUS,1987,214.82191777707,,16330369
Australia,AUS,1988,219.39726024216,,16596096
Australia,AUS,1989,237.53424654090003,,16853690
Australia,AUS,1990,237.45205476009002,28582.7072994352,17096153
Australia,AUS,1991,235.97260270550998,28114.7887501604,17320633
Australia,AUS,1992,226.98630133695,27896.9387867124,17529469
Australia,AUS,1993,216.21917805084001,28747.4833776289,17727413
Australia,AUS,1994,240.87671229384003,29597.2658604688,17921818
Australia,AUS,1995,235.45205476038,30379.1896485469,18118416
Australia,AUS,1996,251.94520544291998,31166.630406948,18319637
Australia,AUS,1997,245.45205475893002,32036.5556170595,18525153
Australia,AUS,1998,247.53424653944998,33112.1125202038,18734878
Australia,AUS,1999,244.82191777272,34374.9840375352,18947894
Australia,AUS,2000,268.41095886519,35281.3953623126,19164351
Australia,AUS,2001,287.80821913635003,35480.6986118529,19382188
Australia,AUS,2002,259.26027393501,36400.7274378688,19604051
Australia,AUS,2003,248.7671232516,37057.4914139004,19840120
Australia,AUS,2004,275.36986297377,38148.9191860349,20103822
